id,interlocutor,text,lat,lon,timestamp
159,Zack,"To get started, what's your name?",51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Visitor,Andre,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,Pleased to meet you Andre,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,Can you tell me anything about the Aquatics Centre?,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,Perhaps you've been before,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,Maybe you've seen something interesting whilst you've been walking around,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,Or maybe you know something about an important place nearby,51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
159,Zack,"If you've got something to tell me, answer 'yes'",51.54022,-0.01155,2017-09-02 08:06:20.305675+00:00
160,Visitor,hello,51.54022,-0.01155,2017-09-02 09:01:14.002382+00:00
160,Zack,Hi! I'm Zack,51.54022,-0.01155,2017-09-02 09:01:14.002382+00:00
160,Zack,It's my job to collect memories and knowledge about the Aquatics Centre,51.54022,-0.01155,2017-09-02 09:01:14.002382+00:00
160,Zack,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54022,-0.01155,2017-09-02 09:01:14.002382+00:00
160,Zack,And I might tell it to someone else,51.54022,-0.01155,2017-09-02 09:01:14.002382+00:00
160,Zack,"To get started, what's your name?",51.54022,-0.01155,2017-09-02 09:01:14.002382+00:00
161,Benjamin,hello,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Hi! I'm Zack,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,It's my job to collect memories and knowledge about the Aquatics Centre,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,And I might tell it to someone else,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,"To get started, what's your name?",51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Benjamin,Benjamin,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Pleased to meet you Benjamin,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Have you got anything you can tell me about the Aquatics Centre?,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Perhaps you've been before,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Or maybe you've seen something cool on your way round,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Or perhaps you'd like to tell me what you think of the Park,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,"If you've got something to tell me, answer 'yes'",51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Benjamin,Yes,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Perfect! What would you like to tell me?,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Benjamin,I really like aquatic centre,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,"Really, well that's really interesting. I'll remember that.",51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,"In return, here's a fact about the Aquatics Centre",51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Keep your eyes peeled!,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,The London Aquatics Centre is Tom Daley's training ground,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,you might just see the star in action.,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,"There are 3 metre, 5 metre and 10 metre diving boards in the centre",51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,which one would you be brave enough to jump off?,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,"If you'd like me to remember something, answer 'yes'",51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Benjamin,3 metres,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Can you say that again?,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,I know about the Aquatics Centre if you'd like to ask me about that,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Or I can direct you to the next Gnome,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Benjamin,Gnome,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,You can find my buddy Wombat by the Lee Navigation,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Where she'd like to talk to you about the River Lee,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
161,Zack,Bye for now!,51.54022,-0.01155,2017-09-02 10:00:06.124875+00:00
162,Benjamin,hello,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Hi there Benjamin!,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Zack told me all about you,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Zack told me you said,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,""" I really like aquatic centre """,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,I hope you've got something just as interesting to say to me.,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,I'd like to know what you've got to say about bats and biodiversity in the park,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Have you got anything you'd like to share?,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Benjamin,I know that you can see in the dark,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,One more time?,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,I know about bats and biodiversity in the park if you'd like to ask me about that,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Or I can direct you to the next Gnome,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Benjamin,Bye,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Thanks for stopping by!,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Benjamin,hello,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Hi there Benjamin! I'm Shadow Blade,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,I see you've just spoken to Zack,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,I'm interested in bats and biodiversity in the park,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Maybe you've been here before,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Or maybe you know something about a person who used to live near here,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Do you have anything to tell me?,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
162,Shadow Blade,Answer 'yes' if you'd like me to remember something,51.54103,-0.01384,2017-09-02 10:12:23.131734+00:00
163,Benjamin,Hello,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,Hi there Benjamin! I'm Beehigh,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,I see you've just spoken to Shadow Blade,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,I'd like to know more about the athletics and the Copper Box,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,Maybe you've been here before,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,Or perhaps you know about a famous person associated with the athletics and the Copper Box,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,Do you have anything to tell me?,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,Answer 'yes' if you'd like me to remember something,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Benjamin,I haven't been copper box ,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,Say that again?,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,I know about the athletics and the Copper Box if you'd like to ask me about that,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,Or I can direct you to the next Gnome,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Benjamin,Bye,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
163,Beehigh,Thanks for stopping by!,51.54464,-0.0199,2017-09-02 10:26:00.789719+00:00
164,Benjamin,hello,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,Hi there Benjamin! I'm Wombat,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,I see you've just spoken to Beehigh,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,I'd like to know about the River Lee,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,Maybe you've been here before,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,Or perhaps you know about a famous person associated with the River Lee,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,Do you have anything to tell me?,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,Answer 'yes' if you'd like me to remember something,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Benjamin,I've been to a bar here before it also has games in it,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,"Sorry, I didn't get that.",51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,I know about the River Lee if you'd like to ask me about that,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,Or I can direct you to the next Gnome,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Benjamin,Bye,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
164,Wombat,Thanks for stopping by!,51.545671,-0.02399,2017-09-02 10:32:38.208610+00:00
165,Visitor,hello,51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Loki,"Hi there! My name's Loki, and I'm a Memory Gnome",51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Loki,"I know a little bit about this place, but I'd like to know more",51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Loki,"If you tell me a memory of this place, I'll tell you a little bit about what I know about it in return",51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Loki,"I might tell other people what you tell me, so don't tell me anything you wouldn't like to share!",51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Loki,"To get started, would you mind telling me your name?",51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Visitor,Duncan,51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Loki,"Pleased to meet you, Duncan",51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Loki,Do you have any memories about this place?,51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Visitor,Yes,51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
165,Loki,Great! What's your memory about?,51.53547,-0.01331,2017-09-02 11:16:49.276345+00:00
166,Duncan,hello,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Hi! I'm Rosie,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,It's my job to collect memories and knowledge about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,And I might tell it to someone else,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,"To get started, what's your name?",51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Duncan,Duncan,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Hi there Duncan,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Have you got anything you can tell me about the ArcelorMittal Orbit?,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Maybe you've been here for an event,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Or maybe you've seen something cool on your way round,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Or perhaps you'd like to tell me what you think of the Park,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,"If you've got something to tell me, answer 'yes'",51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Duncan,Yes,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Perfect! What would you like to tell me?,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Duncan,I think the orbit is a joke about the Tatlin tower,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,"Really, well that's fascinating. I'll remember that.",51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,"In return, here's a memory that Jim left with me earlier",51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,"""The slide is fast""",51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Would you know anything about that?,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Answer 'yes' if you'd like to tell me something,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Duncan,No,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,No problem Duncan,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,If you like I can tell you more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Or I can direct you to the next Creature,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Duncan,Next creature,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,You can find my buddy Super Gnome in Chobham Manor,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Where he'd like to talk to you about the Chobham Manor developments,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
166,Rosie,Bye for now!,51.53878,-0.01232,2017-09-02 11:22:57.912275+00:00
167,Duncan,hello,51.54113,-0.01077,2017-09-02 11:28:24.485577+00:00
167,Moonlight,Hi there Duncan!,51.54113,-0.01077,2017-09-02 11:28:24.485577+00:00
167,Moonlight,Rosie told me all about you,51.54113,-0.01077,2017-09-02 11:28:24.485577+00:00
167,Moonlight,Rosie told me you said,51.54113,-0.01077,2017-09-02 11:28:24.485577+00:00
167,Moonlight,""" I think the orbit is a joke about the Tatlin tower """,51.54113,-0.01077,2017-09-02 11:28:24.485577+00:00
167,Moonlight,I hope you've got something just as interesting to say to me.,51.54113,-0.01077,2017-09-02 11:28:24.485577+00:00
167,Moonlight,I'd like to know what you've got to say about the history of the Olympic Park,51.54113,-0.01077,2017-09-02 11:28:24.485577+00:00
167,Moonlight,Have you got anything you'd like to share?,51.54113,-0.01077,2017-09-02 11:28:24.485577+00:00
168,Call me Boo because you're a stranger,hello,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Hi! I'm Zack,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,It's my job to collect memories and knowledge about the Aquatics Centre,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,And I might tell it to someone else,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,"To get started, what's your name?",51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Call me Boo because you're a stranger,Call me Boo because you're a stranger,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Pleased to meet you Call me Boo because you're a stranger,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Can you tell me anything about the Aquatics Centre?,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Perhaps you came to the Park during the Games,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Or maybe you know something about a person who used to live near here,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Or perhaps you'd like to tell me what you think of the Park,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,"If you've got something to tell me, answer 'yes'",51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Call me Boo because you're a stranger,Yes,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Perfect! What would you like to tell me?,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Call me Boo because you're a stranger,I go swimming here,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,"Really, well that's really interesting. I'll remember that.",51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,"In return, here's a fact about the Aquatics Centre",51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,The three pools in the London Aquatics Centre,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,contain 10 million litres of water,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,"and are lined with 180,000 tiles.",51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,uploads/gnomes/snippets/54/DSC_6380.jpg,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Do you like swimming? What's your favourite stroke?,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,"If you'd like me to remember something, answer 'yes'",51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Call me Boo because you're a stranger,Backdtrome,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Call me Boo because you're a stranger,Backdtrome,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,What was that?,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,I know about the Aquatics Centre if you'd like to ask me about that,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Or I can direct you to the next Gnome,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,I missed that.,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,I know about the Aquatics Centre if you'd like to ask me about that,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Zack,Or I can direct you to the next Gnome,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
168,Call me Boo because you're a stranger,,51.54022,-0.01155,2017-09-02 11:40:04.673460+00:00
